first_name,last_name,birth_year,height,weight,salary
Garnette,Crabtree,1962,175.995,65.7117,56069
Ruperta,Hammond,1964,189.996,89.949,46560
Sindee,Pace,1968,161.297,73.6771,55637
Liana,Duffy,1956,167.923,98.363,38055
Cindra,Rosenthal,1992,157.748,66.5528,39031
Hyacintha,Bullard,1986,188.634,83.837,45250
Oralle,Carey,1971,156.642,94.4337,46229
Danielle,Silverman,1985,185.466,88.9302,38746
Letizia,Stokes,1955,184.243,76.8889,44356
Edee,Lanier,1974,154.499,66.8578,50774
Almeda,Wilder,1997,181.352,63.8085,49262
Brittani,Kang,1981,176.967,68.9614,33690
Laurie,Jiang,1956,174.251,50.3464,43076
Fredelia,Horner,1959,172.001,90.6993,43863
Roselle,Huang,1992,190.146,89.1775,51315
Laurette,Zimmerman,2002,154.966,72.8641,33813
Arliene,Bowles,1974,176.415,71.1119,47709
Paule,Hawkins,1997,178.364,91.4888,51213
Goldarina,Mangum,1995,164.216,60.2101,46885
Lira,Wang,1967,181.486,85.578,55473
Reeva,Flynn,2005,156.773,85.3653,42189
Consolata,Braun,2000,164.994,89.2077,35530
Melisandra,Price,1983,175.896,58.3019,58671
Rani,Rouse,1969,151.831,90.8161,55505
Janetta,Bullock,1991,182.089,80.092,31929
Emlynn,Bates,1956,184.425,91.702,58026
Arlen,Farrell,2004,153.855,52.9045,52207
Ermentrude,Cherry,1996,198.887,55.2686,36569
Felicity,Mathews,2007,180.797,70.9525,41883
Benni,Underwood,1969,179.855,93.5822,43355
Renee,Lloyd,1997,186.488,78.1512,58097
Kasey,Goldstein,1955,158.45,77.3806,46633
Liv,Cannon,1999,157.933,80.0305,41001
Cookie,Short,1955,193.514,87.0919,58055
Fernande,Curtis,1996,151.034,66.8461,39389
Madella,Grimes,1967,192.46,81.9181,48440
Ebony,Cannon,1977,150.373,95.0082,42048
Giovanna,Stanley,1979,167.542,68.0008,50076
Mia,Hubbard,1959,165.401,64.0923,59965
Leila,Burns,2005,159.906,91.9724,49487
Livia,Combs,1970,176.075,88.2842,53943
Mirabella,Barrett,1974,172.236,64.2649,37229
Josefina,Davidson,1964,174.712,73.4065,36471
Dulcy,Stephenson,1974,175.745,82.2361,52514
Meridith,Schmidt,1977,164.021,68.7628,45940
Deina,Gilbert,1992,151.482,88.4122,56980
Robbi,Foley,1977,195.391,81.4217,54497
Maurita,Ho,2006,171.275,59.4096,53671
Leone,Jacobs,1955,167.311,96.6412,53052
Samara,Hinson,2002,161.149,71.1338,51153
Erena,Poe,2008,157.294,66.5548,59202
Breena,Day,2007,187.359,61.3715,39970
Marissa,Kumar,2010,195.004,72.8861,57986
Arlana,Manning,2008,193.924,58.0315,40486
Brigit,Bradley,1997,176.046,53.1704,50975
Virginie,Boyd,2005,168.954,89.4905,34100
Breanne,Morgan,2010,151.518,50.5673,31541
Louella,Pugh,1987,167.725,99.2811,37976
Gertrude,Cheek,2007,171.106,87.1607,38383
Elly,Boyd,1955,161.854,51.3041,52761
Blondelle,Woods,1984,162.169,88.4086,37923
Philippa,Willis,1951,179.41,54.9387,45495
Anne,Newell,1999,189.867,69.9534,41520
Malvina,Glover,1957,192.053,61.5065,35103
Codie,Church,1996,166.56,52.9458,39418
Emylee,Gould,1954,171.576,74.4197,34409
Maureen,Creech,1955,170.392,51.2875,44894
Katleen,Ramsey,1955,186.643,95.4028,40082
Onida,Larson,2004,156.888,86.0785,57343
Selma,Kumar,1981,174.572,67.2121,39778
Nariko,Forbes,1986,155.423,61.608,42702
Scarlett,Bowden,1971,157.96,97.4259,41598
Celesta,Capps,1970,173.837,69.4033,55879
Tarah,Watson,2009,172.735,60.3168,43438
Mariya,Ross,1975,174.261,85.8348,36902
Lara,Hines,2005,196.153,74.6575,32222
Darrelle,Burnette,1965,154.848,68.7111,38716
Sybilla,Becker,1982,189.907,79.8537,33022
Dyanna,Jernigan,1993,195.089,84.559,59710
Romy,Caldwell,2004,156.686,60.3916,41480
Ellynn,Aycock,2006,179.862,92.0369,48496
Kathe,Morris,1960,190.158,84.8927,32077
Charlotta,Stanley,1976,187.342,76.2198,55718
Tessy,Hale,2005,196.933,83.0333,57486
Daile,Henry,1976,193.177,72.6592,47819
Cortney,Ford,2004,186.117,76.7587,56970
Lisbeth,Barr,1963,196.416,73.5558,51582
Josephine,Hubbard,1995,156.2,67.5577,45498
Joy,Norris,1976,199.639,64.5685,38591
Myrna,Marcus,2005,168.25,76.944,33360
Adelaide,Bullard,2001,182.276,53.8351,55871
Moreen,Sykes,1975,181.249,85.6774,50777
Lela,Simpson,2007,173.48,82.7353,58183
Jacenta,Fletcher,1977,163.604,98.0947,38179
Gwennie,Corbett,1975,193.564,62.4477,51695
Lilllie,Lopez,1977,195.046,88.3523,53907
Teresina,Brown,2002,187.442,64.9653,39236
Ilsa,Holt,1999,161.512,50.3357,32634
Stormy,Nash,1975,166.837,92.7114,34959
Lynette,Pridgen,1982,156.252,60.4131,40319
Natasha,Lowe,1996,159.807,72.1886,47381
Toby,Browning,1974,167.479,50.6343,42283
Lucilia,Maxwell,2007,163.719,52.191,43879
Vina,Fischer,1986,199.646,78.7257,30843
Lorene,Shepherd,1968,190.811,93.3905,51714
Aurelia,Blackburn,1990,193.142,96.8142,50754
Consuela,Byrne,1955,180.81,75.4212,52150
Devora,Rao,1950,151.131,64.2153,51211
Jerrie,Goldberg,1994,182.504,50.3492,58382
Elwira,Wiggins,1973,161.713,83.828,59002
Henryetta,Baldwin,1951,160.202,71.0054,59385
Mellisent,Hudson,2010,150.084,64.9632,53972
Lesly,Bradshaw,2008,152.109,92.7958,30039
Dinny,Hunt,1972,165.436,75.293,48423
Hope,Wise,1968,155.781,87.993,50972
Adara,McNamara,1999,182.733,85.0688,32230
Gilda,Steele,1959,187.467,92.755,52975
Brittney,Drake,1974,166.605,72.5794,40772
Alys,Henson,2002,152.741,79.6658,46436
Amata,Lang,1954,153.534,95.8958,53150
Channa,Copeland,1966,153.069,93.2574,56305
Bernette,Stroud,1970,157.406,60.8067,38417
Karlee,Pritchard,1956,195.815,91.8024,37774
Allyson,Peters,1992,198.264,77.4469,33995
Koressa,Fisher,2005,181.795,99.262,37463
Emiline,Rubin,1979,185.41,73.9947,51407
Ashil,Barrett,1962,165.46,93.3741,40144
Kerstin,Wong,1995,176.056,56.4687,47443
Shantee,Monroe,2007,157.455,55.8286,34875
Phelia,Scott,1961,166.879,82.9314,54914
Camella,Forbes,1964,152.165,60.0836,48815
Caty,Small,1984,198.574,64.3744,30222
Ofella,Merritt,1954,177.17,69.1735,48127
Martha,Bland,1971,185.785,70.6223,45183
Fallon,Arthur,2009,172.182,59.4679,33695
Magdaia,Lutz,1999,191.296,97.095,52971
Rici,Sparks,1983,188.721,79.7344,32388
Fiann,O'Neal,1980,167.786,76.1973,44859
Marquita,Ferguson,1987,176.498,85.7538,41994
Ibbie,Adcock,2002,185.293,71.6972,48604
Kathie,Hall,1985,182.171,51.3014,40876
Tedda,West,2003,187.719,75.6816,55966
Leilah,Hinton,1964,152.47,74.1304,47249
Maurita,Jacobs,1999,194.966,50.5142,50478
Janina,Holt,1996,169.165,75.4637,46890
Cassaundra,Whitfield,1969,180.012,77.224,49905
Simone,Finley,2001,184.296,55.0234,56786
Morgan,Welsh,1994,160.255,86.2279,32270
Kelci,Garcia,1979,186.465,77.8671,52913
Atalanta,Woodruff,1955,159.628,98.7826,51147
Elsinore,Stokes,1991,174.6,70.7487,31459
Bernardine,Chung,1953,167.472,94.7698,51302
Shellie,Mullen,1977,182.847,86.3195,58762
Iona,Lindsey,2003,169.33,68.5466,42370
Emelyne,Rodriguez,2010,182.166,72.84,55027
Lyndsay,Feldman,1985,155.126,63.4688,59550
Elka,McFarland,1972,193.221,82.8358,39957
Marjie,Summers,2009,151.51,95.3903,40137
Roanna,Ross,1987,159.565,68.6441,30177
Corabella,Alston,1991,177.188,59.8071,32601
Karlen,Brady,1984,164.457,73.3081,34019
Randene,Hendricks,2001,177.893,72.7997,50491
Ladonna,Ball,1988,167.226,96.9552,38723
Rosabel,Pope,1998,190.447,71.9822,47450
Adelaida,Camp,1971,193.13,78.6495,59984
Heidi,Benson,2000,176.002,75.409,59424
Rosanna,Miller,2002,196.594,97.5266,42053
Maurene,Spencer,1981,187.289,50.8394,34802
Elaina,Sharma,1996,168.543,85.9223,43314
Merle,Dickson,1981,152.6,56.1344,33170
Donna,Sutherland,1982,158.742,50.7332,43884
Berty,Moon,1955,186.254,69.1998,47569
Krystyna,Dunn,1972,157.666,58.4001,48251
Correy,Conner,1963,176.533,97.2315,58934
Sheeree,Barnes,1954,170.983,80.7324,45091
Gerhardine,Garner,2003,159.341,99.7386,45555
Faunie,Reese,2007,179.754,64.9522,57898
Rosemarie,Meyers,1962,199.6,52.8664,44031
Theo,Boykin,1981,172.21,75.2124,59730
Christen,Dillon,1979,170.71,71.5803,44572
Elvera,Cassidy,1994,152.645,99.0893,46039
Selia,Gibbs,1975,151.888,83.4641,32137
Kial,Saunders,1966,182.165,65.1326,33669
Lisetta,Fisher,1970,167.1,82.565,44142
Hatti,Mullins,1982,184.624,66.683,33111
Suki,Marcus,2008,179.693,99.1672,30875
Rosabelle,Johnson,1982,183.394,73.171,32517
Sherilyn,Mueller,1951,154.093,50.3576,30672
Kathryn,Pollock,1974,176.249,73.8239,59647
Anthea,Cho,2010,176.098,92.1984,53555
Aurie,Moore,1967,163.428,89.7255,40637
Rivy,Kessler,2004,196.131,93.7162,52290
Lurline,Batchelor,1967,189.733,50.0875,41469
Tova,Dunlap,1968,165.597,60.6804,40614
Jenine,McGuire,1951,191.377,70.3884,52347
Erminie,Stroud,1971,158.876,55.3793,53436
Jennette,Wilkins,2003,170.008,70.8909,43268
Dotti,Howard,1982,194.063,57.5186,32189
Genni,Fleming,1958,171.707,93.1785,49495
Maggie,Marshall,1979,174.322,66.5926,39260
Marjorie,Pratt,1993,187.088,95.0087,34480
Lyndy,Griffin,2001,187.152,90.8995,45398
Mara,Levin,1987,197.565,94.1402,43699
Marlena,Dickson,1976,162.733,52.5031,56516
Helaine,Donnelly,1987,160.042,77.4907,49182
Doris,Bennett,1992,164.996,63.1748,59259
Bellina,Banks,1960,184.811,69.3606,57292
Nancey,Griffin,1997,171.723,94.8698,33510
Alaine,Goodman,1974,170.068,81.151,59748
Maxi,Newton,2000,154.83,78.3514,36198
Davida,Warner,1999,178.834,85.3481,56988
Thalia,Schaefer,1952,169.441,93.4942,42381
Avril,Kelly,1960,199.95,53.8658,43619
Carmencita,O'Donnell,1995,186.88,88.4301,54892
Franky,Bowles,1993,172.158,89.1438,35210
Matilda,McKay,2006,179.267,61.643,59004
Dena,Jain,1966,195.612,79.6149,47474
Conny,Khan,2001,151.486,80.7488,49397
Dulci,Horne,2002,167.013,85.5833,41435
Ashly,Harrell,1982,152.009,63.3648,55081
Hedwig,Foster,1959,178.53,86.9514,52774
Kit,Pace,2009,199.235,73.2222,30173
Nan,Shelton,1960,193.729,65.2286,35285
Jilleen,Pruitt,1994,155.269,70.6309,51081
Darya,Grimes,1973,154.854,91.9041,44054
Bekki,Myers,1993,170.223,55.7961,57526
Othilie,Greene,1960,194.354,53.7557,35870
Georgena,Spencer,1966,198.816,62.7322,44917
Arlen,Ho,1955,173.951,93.6274,50784
Stormie,Robbins,1992,151.588,74.8168,54265
Meggie,Morton,1994,192.702,74.69,47438
Alanna,Joyce,1980,173.641,52.2983,30953
Katerina,Langston,1957,156.019,91.2637,30394
Ollie,Gorman,1981,171.359,58.7186,38681
Willamina,Zhou,2004,160.166,50.382,56337
Margot,Hansen,1953,165.312,67.1488,52188
Dulce,Potter,1987,154.93,57.2284,48234
Malynda,Fisher,1956,157.712,57.6783,33314
Katusha,Dunn,1977,165.318,68.067,31252
Babette,Houston,1982,186.648,64.9806,58262
Veriee,Nash,2009,169.789,62.3776,51268
Hyacinthie,Logan,1986,199.888,82.9432,53300
Fan,Freeman,1968,196.969,77.8415,30013
Meredith,Gay,1991,191.551,90.2523,39955
Dix,Hanna,1951,165.038,68.8568,46924
Stafani,Gonzalez,2003,156.268,74.4528,34500
Hildagarde,Cassidy,1956,189.426,93.847,49699
Gladys,Larson,2004,151.012,89.9314,57298
Lyndsay,Glenn,1960,162.311,78.3442,34899
Margeaux,English,1995,154.787,91.175,59299
Karel,Singh,1983,186.75,53.1592,52213
Kathryne,Garrett,1956,183.883,88.3346,48786
Valenka,Welch,1976,165.607,79.5708,59502
Lauren,Joseph,2010,185.121,77.2522,45230
Trixi,Simon,1963,168.717,66.1952,55811
Robin,Haas,1966,192.397,91.7838,36106
Renie,Riggs,1978,159.248,63.4053,32009
Cathyleen,Gilbert,1974,156.899,95.7985,52473
Leeann,Nance,1994,163.887,62.4427,55881
Georgia,Covington,1974,183.714,68.5599,38279
Isadora,Savage,1972,158.77,89.9845,34334
Tasha,Hamrick,1984,180.682,51.4558,54308
Jill,Gilliam,1983,197.8,95.771,33805
Lurleen,Hunt,1988,172.306,75.2111,57978
Mireielle,Harvey,1969,173.574,59.8343,47961
Roobbie,Singh,1975,191.105,66.5717,31987
Lilyan,Coley,1950,159.64,84.5621,38288
Caty,Pollock,2009,155.408,54.8387,31495
Liesa,Rose,1986,164.643,61.8534,58730
Ethel,Griffith,1990,179.57,70.7821,37007
Nonah,Morrison,1965,165.456,95.0172,53444
Gabie,Stephenson,1956,161.485,77.5796,51496
Elita,Barber,1954,165.316,72.9955,59357
Alberta,Nelson,1961,189.915,86.7608,57933
Patrizia,Massey,1999,167.299,60.6234,53723
Adriane,Black,1970,179.364,54.0681,37124
Davina,Hobbs,1957,154.844,87.84,40612
Evangelia,Herbert,1974,163.266,85.1663,50385
Margery,Hardin,1975,170.638,51.3177,52449
Lucina,Cohen,2006,175.554,86.9822,33537
Candide,Barber,1950,151.97,76.7976,45265
Nadiya,Weiner,1955,193.74,57.8356,53960
Kittie,Shannon,2003,191.001,51.2286,49018
Essie,Baxter,1958,194.418,58.9414,41580
Dorette,Liu,1984,181.561,58.1465,41893
Halli,Schaefer,1972,179.353,61.1314,31455
Barby,Clapp,2001,184.382,97.4,55600
Violet,Blanchard,1964,162.629,79.867,44244
Rosita,Cross,2006,176.572,51.1833,52742
Lorne,Locklear,1992,182.779,71.4984,39604
Gabriel,Ho,1962,161.508,82.9019,34235
Agretha,Dawson,1986,163.236,61.268,59296
Kathie,McBride,1991,166.878,54.2947,44571
Kathi,House,1981,183.497,58.6812,32442
Wandie,Kuhn,1966,165.051,54.1063,47066
Joy,Law,1962,171.72,86.3649,50183
Maribel,Moon,2004,152.164,65.1382,34342
Geri,Gregory,1981,175.658,81.8538,59504
Margy,Rowe,2000,174.906,50.215,56023
Gabriell,Jones,1971,175.572,76.9326,49959
Daphene,Chandler,1967,166.596,95.554,48124
Amalie,Bender,1973,153.977,98.5445,41631
Rhianna,O'Connor,2004,172.797,96.6747,45344
Lari,Fox,1994,168.801,86.2479,30292
Ruthanne,O'Donnell,1960,162.894,90.9531,44401
Flor,Anthony,1952,163.882,95.8502,32880
Melisenda,Lloyd,2003,176.006,99.8682,54984
Doll,Chang,1982,169.549,63.2163,45477
Victoria,McCullough,1995,150.976,73.6256,54784
Jsandye,Logan,1993,167.289,99.2658,36131
Diahann,Thomson,1969,176.903,64.1818,45811
Katya,Cobb,1975,152.077,63.0212,51123
Concettina,Willis,2005,189.317,64.5948,35575
Terry,Hunt,2007,194.443,95.5134,46931
Janie,Welsh,1985,153.547,60.0101,35018
Lynnelle,Stone,1962,187.075,77.7189,53579
Nerte,Allen,1969,151.382,82.0427,56717
Emelda,Sullivan,1950,177.217,89.6496,54772
Aurilia,Davenport,1986,177.656,66.5723,30666
Kaleena,Boyer,1953,152.996,96.2207,58542
Nellie,Lynch,1970,174.611,50.1902,34731
Carole,Joyner,1993,166.19,65.9678,45542
Allegra,Goldman,1979,176.605,84.6331,31837
Felicia,Sanford,1993,176.296,99.8808,46033
Sara-Ann,Pate,1993,180.735,57.7732,49801
Emmalyn,Steele,1979,152.685,92.1487,33966
Madelena,McCoy,1986,197.46,77.6862,33474
Caril,Drake,1962,178.667,98.5227,46406
Ashli,Field,1989,192.212,92.9575,55817
Dorree,Pate,2005,168.467,95.6213,44203
Geralda,Horne,1952,161.047,55.5222,53035
Shea,Frederick,1955,171.62,58.1673,37327
Tallulah,Locklear,1958,159.371,77.1435,56234
Merrilee,Donnelly,1969,183.954,60.4482,34544
Honor,Haas,1967,174.063,88.0567,58951
Corine,Stevenson,1973,174.933,60.0956,59343
Lee,Barnett,1997,152.84,56.0533,45632
Marjory,Hurley,1966,153.691,91.4267,55840
Mariquilla,Browning,1975,180.924,99.7957,32990
Trisha,Lopez,1965,166.49,57.8869,57237
Ranna,Wilson,1995,154.162,55.0942,47843
Ronnie,Brennan,1962,167.666,77.0111,44161
Bernadette,Herman,1989,188.184,98.1324,38252
Dorette,Shepherd,1976,191.609,94.0817,30230
Keeley,Griffith,1997,182.443,90.2338,59782
Cleo,Sloan,1972,193.541,63.4372,47797
Deloria,Schneider,1986,183.024,98.3866,36163
Esta,Richards,1997,151.709,74.5024,44557
Margarette,Gay,1962,171.245,74.9542,37906
Donica,Bowers,2008,152.815,55.4781,54864
Alisha,Willard,1965,192.706,97.773,52172
Sheeree,Simpson,1987,152.778,79.92,33808
Leelah,Campbell,1982,154.084,85.1438,57962
Deb,Cain,1959,163.849,58.5146,35871
Rebekkah,Clapp,1956,197.919,55.5843,47159
Tarrah,Shaffer,2005,155.283,77.2194,59879
Matti,Tate,1995,161.917,79.1936,38382
Olivie,Cochran,1982,190.434,58.2051,55338
Dani,Burch,1995,193.51,75.4717,51362
Kelcie,Field,1971,173.131,90.6395,57952
Maddalena,Kelley,1965,163.758,89.0595,53984
Amii,Wolf,2000,181.358,95.5845,49846
Helsa,Bowles,2007,182.186,97.2967,43110
Shirlee,Crowder,1990,169.104,63.101,47887
Cathe,Song,1963,163.375,85.1373,35462
Aline,Craven,1979,186.789,64.7779,38523
Liesa,Cross,1966,190.736,86.2782,44002
Joellen,Galloway,1970,179.034,97.7265,55572
Lilias,Reid,1972,164.105,74.3123,52307
Cathyleen,Riggs,1971,166.418,94.3893,50905
Mab,Bloom,1976,178.262,93.4557,58905
Madelon,Pruitt,1979,180.423,90.8158,44897
Sheree,Odom,1972,196.163,59.0923,59070
Marge,Hampton,1974,156.004,69.9729,51797
Bernita,Bullard,1998,191.952,54.7484,57012
Odella,Howard,1998,153.802,94.2833,59277
Hannis,Vogel,1962,193.235,53.9117,57470
Scarlett,Kuhn,1996,163.733,79.2868,40994
Susy,Bowden,1978,174.082,53.7322,40745
Karna,Kelley,1972,165.55,90.9259,42769
Mary,Newell,1980,169.972,83.6871,54401
Gay,Webster,2000,160.268,93.6645,52834
Lanni,Bender,2005,181.583,71.9685,49695
Krystle,Stuart,2010,182.976,78.8039,35606
Faunie,Gardner,1954,168.849,51.444,44296
Emlynne,Buckley,1979,164.714,77.5175,53761
Valida,Dixon,1982,151.941,80.8393,42398
Cordelia,Donnelly,1982,153.95,60.7757,41007
Zahara,Cole,1972,198.051,76.9476,43232
Deva,Blackwell,2004,173.98,78.0226,58929
Jessica,Carey,1976,195.93,68.6093,57989
Ginnifer,Lester,1988,185.643,70.7265,46156
Dorena,Lyon,1981,199.868,75.0643,38297
Tammie,Brandt,1979,170.095,69.4265,58310
Dre,Stern,1952,164.323,56.8526,35704
Joella,Horowitz,1957,199.146,88.5033,54266
Glennis,Doyle,1984,175.568,69.1583,56127
Vivien,Field,1979,185.841,80.0656,32638
Lark,Hughes,1951,151.975,56.1978,37444
Penny,Byers,1965,177.831,56.3334,36571
Cloris,Gibbs,1975,184.406,80.9176,33974
Magda,Logan,1968,157.865,70.2436,50272
Marielle,Drake,1966,173.565,61.1205,58276
Ronnie,Pitts,1972,186.597,67.6529,51933
Elfreda,Padgett,1986,163.816,50.4238,38102
Vevay,Heller,2008,170.764,54.0294,44190
Sheree,Stokes,1978,181.665,93.0529,42891
Nannette,Fuller,1981,155.144,53.7273,54306
Marissa,Johnston,1954,174.417,98.849,32281
Bertina,Grady,1965,165.934,99.6536,50056
Carilyn,Jennings,1967,151.409,91.7249,59967
Kore,Melvin,1987,194.02,74.5035,32293
Pris,May,1965,177.446,93.4531,44600
Marijo,Cole,2004,160.938,94.2495,51161
Joella,Willard,1974,197.452,78.3975,43707
Lynelle,Manning,1999,186.717,52.8615,57613
Cleo,Hartman,2005,165.225,56.8505,32772
Karleen,Mitchell,1989,152.265,83.7949,32090
Marchelle,Wheeler,1998,197.601,50.0748,51411
Tine,Sanford,2004,170.323,83.6543,49061
Sibylle,Pollard,1981,151.699,73.9605,42918
Vittoria,Reilly,1980,164.798,58.1389,58848
Kristin,Donovan,1975,168.978,83.8875,51139
Donielle,Swanson,1977,198.068,78.1777,44498
Shawn,Shaffer,2006,190.825,74.5568,38616
Angelina,Marshall,1998,199.81,90.2438,31451
Carolee,Neal,1996,179.63,60.3819,58102
Lavina,Epstein,1959,168.113,71.5028,34852
Ashley,Cain,2006,185.274,90.687,50679
Becca,Vick,1985,162.903,91.6082,58152
Quintilla,Schaefer,1951,162.121,96.0342,38843
Johanna,Decker,1996,196.826,65.6385,50162
Kaycee,Forbes,1971,195.079,95.7583,46492
Giuditta,Haynes,1987,163.402,82.3744,34429
Tory,Wade,1959,174.832,78.0792,47543
Augustine,Snow,1972,175.662,64.156,53168
Blondell,Henry,1959,199.224,59.5842,47323
Sharline,Floyd,1983,181.557,82.1632,53708
Ebony,Collins,1967,165.944,87.6913,40459
Lanna,Cho,1955,183.812,84.8381,58757
Eleni,Anderson,2000,163.154,66.3003,37058
Annabela,Sutton,1966,156.709,91.5056,45621
Maighdiln,Jordan,1958,169.679,53.0157,52601
Reta,Dudley,1999,159.418,96.6567,51741
Sisile,Jensen,1987,185.107,64.8969,53680
Jacqui,Morgan,1960,164.638,72.3053,59558
Cathryn,Abbott,1962,174.231,89.925,46146
Hermia,Mercer,1985,170.239,63.3019,39546
Kaia,Powers,1985,162.264,59.3154,47106
Genna,Blackburn,1993,153.869,66.428,35166
Lelah,Chu,1996,174.899,86.0222,48276
Tobe,Richards,2001,166.32,99.1729,49689
Linet,Mayo,1989,177.9,67.6236,46816
Lonna,Jernigan,1991,193.42,76.354,40423
Odele,Roach,1980,173.652,99.9669,43042
Kate,Willis,1969,174.774,84.347,35738
